App_ID,游戏名称,发行日期,最低CPU,最低显卡,最低内存,最低硬盘,最低配置的注意事项,推荐CPU,推荐显卡,推荐内存,推荐硬盘,推荐配置的注意事项
918430,Second Second,2019 年 7 月 11 日,2.2Ghz or faster Dual Core,512mb Dedicated VRAM,2 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
1372350,SkyLife: VoxelSurvival,2020 年 11 月 9 日,Intel Celeron CPU 1037U 2.5GHz or equivalent,Intel HD Graphics Family,4 GB RAM,,,Intel Core i7,NVIDIA GeForce GTX 1660 Ti,16 GB RAM,需要 250 MB 可用空间,None
2342210,GENIE,2023 年 4 月 7 日,"Intel Core 2 Duo 2GHz, AMD Athlon 64 X2 2GHz","NVIDIA GTX 780 or AMD RADEON RX 470 (These are for 1080p resolution, lowest graphics settings and 60 FPS most of the time)",8 GB RAM,需要 26 GB 可用空间,附注事项: This game needs all Windows updates installed.,"Quad-core Intel or AMD processor, 2.5 GHz or faster","NVIDIA GeForce RTX 3070 or AMD Radeon RX 6700 XT (These are for 4K resolution, highest graphics settings and minimum 60 FPS)",8 GB RAM,需要 26 GB 可用空间,附注事项: SSD is recommended. For additional immersion use gamepad with force feedback.
756560,Robot Warriors,2019 年 4 月 22 日,Core 2 Duo,Intel HD 3000,2 GB RAM,需要 75 MB 可用空间,,None,None,None,None,None
851200,Omae Wa Mou Shindeiru,2018 年 5 月 7 日,Athlon 2 X3 450,GeForce EN9600 GT,1024 MB RAM,需要 75 MB 可用空间,,None,None,None,None,None
1117120,The Cross Horror Game,2019 年 7 月 31 日,Intel® Core™ i3-4330 3.00 GHz or AMD FX-6300 or better,NVIDIA GeForce GTX 760 or AMD Radeon R7 260x,8 GB RAM,需要 4 GB 可用空间,,Intel Core i7 3770 3.4GHz or AMD or better,NVIDIA GeForce GTX 960 or AMD Radeon R9 280X or better,8 GB RAM,需要 4 GB 可用空间,None
2129200,山村老屋,2022 年 9 月 20 日,Intel Core2 Duo E6550 or AMD equivalent or above,NVIDIA Geforce GT440（512M）or AMD Radeon equivalent or above,2 GB RAM,需要 200 MB 可用空间,,I3 or AMD equivalent or above,NVIDIA Geforce GTX560se or AMD Radeon equivalent or above,8 GB RAM,需要 200 MB 可用空间,None
1335510,密室逃生游戏 陌生的房间,2020 年 7 月 11 日,,,80 MB RAM,需要 80 MB 可用空间,,None,None,None,需要 80 MB 可用空间,None
714130,WhiTaers,2019 年 1 月 23 日,i3 2GHz,GeForce GT 625M,4 MB RAM,需要 500 MB 可用空间,,i3 3GHz,GeForce GTX 650 Ti,8 MB RAM,需要 500 MB 可用空间,None
1537480,玉言·离光,2024 年 12 月 2 日,Core i3,,2 GB RAM,需要 700 MB 可用空间,,None,None,None,None,None
2102330,The Reaper Survivors,2022 年 11 月 15 日,,,2048 MB RAM,需要 500 MB 可用空间,,None,None,4096 MB RAM,需要 500 MB 可用空间,None
1828540,九州风流,2022 年 11 月 11 日,1.8GHz+,兼容设备,2 GB RAM,需要 800 MB 可用空间,,None,None,None,None,None
1001010,雪·疑 Sknow,2019 年 5 月 19 日,Intel Celeron,,512 MB RAM MB RAM,需要 120 MB 可用空间,,Intel I3/I5/I7,None,4 GB RAM MB RAM,需要 120 MB 可用空间,None
849790,Firmament Wars,2018 年 9 月 3 日,,Open GL 3.2+ Compliant,4 GB RAM,需要 500 MB 可用空间,"附注事项: Broadband Internet connection, 1280x720 minimum windowed mode",None,Open GL 3.2+ Compliant,8 GB RAM,需要 1 GB 可用空间,"附注事项: Broadband Internet connection, 1080p, 16:9 recommended"
868970,Cut The Ex-Girlfriends,2018 年 6 月 6 日,1.2 Ghz+,Compatible with DirectX 9,512 MB RAM,需要 50 MB 可用空间,"附注事项: Keyboard, mouse",None,None,None,None,None
472830,Ke-Tsu-No-Ana,2016 年 5 月 25 日,Intel Core i3 or better,Intel HD 4000 or better,4 GB RAM,需要 250 MB 可用空间,,Intel Core i7 or equivalent,Nvidia GTX 280 / ATI Radeon HD,4 GB RAM,需要 250 MB 可用空间,None
436690,Tempest Citadel,2018 年 4 月 17 日,1.0 GHz CPU,DirectX 9c compatible 3D Graphics Card with Shader Model 3.0,1 GB RAM,需要 3 GB 可用空间,,None,None,None,None,None
1224720,Kowi Ishto: Battle of Akonoli,2020 年 5 月 31 日,Intel i5 - 4-Core,NVIDIA/Radeon 2GB,4 GB RAM,需要 311 MB 可用空间,附注事项: Minimum System Requirements are only an approximate value. Game may run on lowest specs. But is not guaranteed. Windows OS needs to be at least Windows 7. Specs requirements may change during development. Support for 32 bit Windows OS will soon be depreciated. After that no more 32 bit updates will be available.,Intel i5 - 4-Core,None,8 GB RAM,需要 1 GB 可用空间,附注事项: 64 bit Windows OS Recommended
1520510,Itadaki Smash,2021 年 5 月 20 日,Core i5 / AMD FX 2.4Ghz,,4 GB RAM,需要 3000 MB 可用空间,,Core i5 / AMD FX 2.4Ghz,None,8 GB RAM,需要 3000 MB 可用空间,None
1978490,像素绘图方块,2022 年 9 月 14 日,,,512 MB RAM,需要 80 MB 可用空间,,None,None,2 GB RAM,需要 200 MB 可用空间,None
1211490,Math Path,2020 年 6 月 10 日,Intel Celeron 1800 MHz,Intel HD Graphics,256 MB RAM,需要 70 MB 可用空间,,None,None,None,None,None
1335440,Tyrgard Archer VR,2020 年 7 月 3 日,Intel Core i5-4590 / AMD FX 8350,NVIDIA GTX 970 / AMD Radeon R9 290,8 GB RAM,需要 5 GB 可用空间,,Intel Core i5-9400,NVIDIA GTX 1070,16 GB RAM,需要 5 GB 可用空间,None
846820,Tell Me Everything,2018 年 5 月 29 日,1.7 GHz Processor or better,Nvidia 8600 / Radeon equivalent,128 MB RAM,需要 300 MB 可用空间,,"Pentium 4 processor (3.0GHz, or better)",Nvidia 8600 / Radeon equivalent,256 MB RAM,需要 300 MB 可用空间,None
1041760,Brother & Sister,2019 年 4 月 18 日,Core i3,1024x768 High Color +,1024 MB RAM,需要 300 MB 可用空间,,None,None,None,None,None
1258750,JACK 'N' HAT,2022 年 1 月 21 日,2.0 GHZ,,4 GB RAM,需要 400 MB 可用空间,附注事项: Supports Xbox and PS4 controllers.,None,None,None,None,None
699100,Megaton: Total Destruction,2017 年 10 月 13 日,Intel i5 Processor,nVidia GTX680,500 MB RAM,需要 1 GB 可用空间,,None,None,None,需要 2 GB 可用空间,None
1846850,Exploria,2022 年 1 月 27 日,Intel Core i5-3570K or AMD FX-8310,NVIDIA GeForce GTX 780 or AMD Radeon RX 470,8 GB RAM,需要 25 GB 可用空间,,Intel Core i7-4790 or AMD Ryzen 3 3200G,GTX 1060 6GB / GTX 1660 Super or Radeon RX 590,12 GB RAM,需要 25 GB 可用空间,None
758100,E-Startup,2018 年 4 月 26 日,"Intel, AMD",AMD Radeon 6000 Series or equivalent,4 GB RAM,需要 500 MB 可用空间,,"Intel, AMD",AMD Radeon R9 Series or equivalent,8 GB RAM,需要 500 MB 可用空间,None
1265650,山鬼,2022 年 4 月 5 日,Intel Dual-Core min 2GHz (Core 2 Duo and above) or AMD Dual-Core min 2GHz (Phenom II X2 and above),"NVIDIA GeForce 660Ti or higher, AMD Radeon HD 7950",8 GB RAM,需要 15 GB 可用空间,附注事项: SSD is recommended,Intel Quad-Core (i5 2300) or AMD Octo-Core (FX 8150),"NVIDIA GTX1060, AMD RX580 or higher (3 GB dedicated VRAM)",16 GB RAM,需要 15 GB 可用空间,附注事项: SSD is recommended
497260,Fabulous Food Truck,2016 年 7 月 21 日,1.0 GHz,vCard with DirectX 9.0 support,1 GB RAM,需要 100 MB 可用空间,,2.0 GHz,vCard with DirectX 9.0 support,2 GB RAM,需要 100 MB 可用空间,None
872490,Blind Souls,2019 年 4 月 4 日,3.0 GHz dual core or better,DirectX 9 compatible with 512 MB video RAM or better (NVIDIA GeForce GTX 460 / Radeon HD 5850),2 GB RAM,需要 7 GB 可用空间,,3.0+ Ghz Quad Core,2048 MB VRAM and Shader Model 4.0,4 GB RAM,需要 8 GB 可用空间,None
790230,Zombie Clicker Defense,2018 年 2 月 2 日,DualCore,128mb,512 MB RAM,需要 45 MB 可用空间,,None,None,None,None,None
1124560,堕落天使 Fallen Angel,2020 年 10 月 22 日,2 GHz,512 mb video memory,3 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
744940,Blue Whale,2017 年 10 月 31 日,,512MB,2 GB RAM,需要 400 MB 可用空间,,None,512MB,2 GB RAM,需要 400 MB 可用空间,None
2557720,All Alone,2023 年 9 月 3 日,Intel Core i5,GeForce GTX1050,8 GB RAM,需要 3 GB 可用空间,,None,None,None,None,None
869660,幻世情缘,2018 年 6 月 13 日,Intel Pentium 4 2.4GHz,Intel HD Graphics 2000,512 MB RAM,需要 300 MB 可用空间,,Intel Core 2 Duo E8200,NVIDIA GTX 560SE,1 GB RAM,需要 500 MB 可用空间,None
444260,Mindless Running,2016 年 2 月 18 日,,,512 MB RAM,需要 150 MB 可用空间,,None,SLI Titan X or GTX 1090ti,1024 MB RAM,需要 200 MB 可用空间,None
1751400,Winter Warfare: Survival,2021 年 11 月 9 日,Intel Core i5,NVIDIA® GeForce® GTX 770 or better,4 GB RAM,需要 4 GB 可用空间,,None,None,None,None,None
1908900,RogueClick,2022 年 3 月 2 日,Any,Any,1 GB RAM,需要 100 MB 可用空间,,None,None,None,None,None
336200,Starlaxis Supernova Edition,2015 年 2 月 11 日,2.0 GHz Dual Core,Intel HD Graphics,4 GB RAM,需要 1200 MB 可用空间,附注事项: Min. resolution: 1024x768,"3,0 GHz Dual Core or better",NVIDIA GeForce GT 820 or better,4 GB RAM,需要 1200 MB 可用空间,附注事项: Max. resolution: 1920x1080
321370,Sign Motion,2014 年 10 月 24 日,Intel i5 processor or higher,,1 GB RAM,需要 250 MB 可用空间,,Intel i5 processor or higher,None,4 GB RAM,需要 250 MB 可用空间,None
802850,NaziShootout,2018 年 3 月 8 日,Intel Dual-Core 2GHz or AMD Dual-Core 2GHz,,4 GB RAM,需要 1 GB 可用空间,,Intel Quad-Core (i5 2300) or AMD Octo-Core (FX 8150),"NVIDIA GeForce 660Ti or greater, AMD Radeon HD 7950 or greater, 2GB Video Card (Minimum Shader Model 2.0)",6 GB RAM,需要 1 GB 可用空间,None
1198310,阎萝大人！不要闹,2020 年 2 月 10 日,2 GHz Processor,,4 GB RAM,需要 4 GB 可用空间,,None,None,None,None,None
1411200,Critter Clicker,2020 年 10 月 4 日,"x86, x64 architecture with SSE2 instruction set support.","DX10, DX11, DX12 capable.",2 GB RAM,需要 100 MB 可用空间,,None,None,None,None,None
513990,Happy Empire,2016 年 8 月 19 日,1.6 Ghz,128 Mb,512 MB RAM,需要 307 MB 可用空间,,2.5 Ghz,128 Mb,512 MB RAM,需要 315 MB 可用空间,None
313040,Pixel Hunter,2014 年 7 月 17 日,Core 2 Duo,Geforce 8600 GT,1 GB RAM,需要 210 MB 可用空间,,Core 2 Duo,Geforce 9600 GT,2 MB RAM,需要 500 MB 可用空间,None
1061250,时间旅者(TimeWalker),2019 年 5 月 31 日,Intel i5-4430,GeForce GTX 1050Ti 4GB,8 GB RAM,需要 2 GB 可用空间,,AMD Ryzen 7 1600,GeForce GTX 1070 6GB,16 GB RAM,需要 5 GB 可用空间,None
2074050,A SIMPLE REQUEST,2023 年 2 月 28 日,Intel Core i3 3245 或 AMD Phenom II X4 850,Intel HD Graphics 4000 或 AMD Radeon R3,500 MB RAM,需要 1 GB 可用空间,附注事项: 估计性能（低至中设置） 720p/60fps。在图形密集型场景中，帧频可能会下降。,Intel Core i5 4440 或 AMD Ryzen 3 1200,NVIDIA GeForce GT 710 与 2GB VRAM 或 AMD Radeon HD 6950 与 2GB VRAM,2 GB RAM,需要 2 GB 可用空间,附注事项: 预计性能（高设置） 1080p/120fps。在图形密集型场景中，帧频可能会下降。
3661380,Krysolov,2025 年 5 月 15 日,Intel/AMD X64 architecture,NVIDIA GT 730 || AMD equivalent,6 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
801900,The last Baron's stunt (Anime),2018 年 3 月 23 日,Intel Dual-Core 2.4 GHz or AMD Dual-Core Athlon 2.5 GHz,NVIDIA GeForce 9800GT / AMD Radeon HD 5670 / Intel HD Graphics 4000 with 512 MB VRAM,800 MB RAM,需要 1 GB 可用空间,,Intel Core i5-4460 or AMD FX 6300 or better,NVIDIA GeForce GTX 660 / AMD Radeon HD 7800 Series with 1 GB VRAM,8000 MB RAM,需要 1 GB 可用空间,None
1415470,Team-Z,2021 年 6 月 17 日,Intel Core i5 4590 or greater,GeForce GTX 970 or AMD Radeon R9 290 or better,8 GB RAM,需要 500 MB 可用空间,,None,None,None,None,None
1176780,Nuclear Arms Race,2020 年 1 月 9 日,1 GHz Processor,"A NVIDIA or AMD graphics card with latest drivers, at least 512 MB of dedicated video memory",1 GB RAM,需要 250 MB 可用空间,,2 GHz dual-core processor,"A NVIDIA or AMD graphics card with latest drivers, at least 1GB",2 GB RAM,需要 250 MB 可用空间,None
793760,My Sweet Waifu,2018 年 3 月 7 日,1.2 GHz,Graphics card with DX9 (shader model 2.0) capabilities. Anything made since 2004 should work.,1 GB RAM,需要 500 MB 可用空间,,None,None,None,None,None
819740,Deadly Delivery,2018 年 6 月 20 日,"Quad-core Intel or AMD, 2.5 GHz or faster",NVIDIA GeForce 470 GTX or AMD Radeon 6870 HD series card or higher,8000 MB RAM,需要 4 GB 可用空间,,None,None,None,None,None
262100,Trench Run,2016 年 4 月 7 日,Intel or AMD - 2GHz,"OpenGL 2.1 Compliant, 128MB VRAM",1 GB RAM,需要 150 MB 可用空间,,Intel 3GHz,"OpenGL 3.2 Compliant, 512MB VRAM",2 GB RAM,需要 1 GB 可用空间,None
388960,Torn Tales,2017 年 1 月 17 日,Intel Core i5 4th generation or above,Geforce GT 720 / Intel Iris 5100 or better,8 GB RAM,需要 2 GB 可用空间,,None,None,None,None,None
921500,Jack Is Missing,2018 年 8 月 28 日,Intel Core i3 / other,NVIDIA GeForce 630 / other with 2GB memory,4 GB RAM,需要 900 MB 可用空间,,Intel Core i7 / other,NVIDIA GeForce 940 / other,8 GB RAM,需要 1 GB 可用空间,None
897830,The Queen of Blackwood High,2019 年 2 月 15 日,Pentium 4 1.2 GHz,1280 x 720,1 GB RAM,需要 160 MB 可用空间,,None,None,None,None,None
1831960,烈火冲锋The charge is the fire,2022 年 1 月 11 日,2.0 ghz dual core,"Nvidia, AMD, or Intel OpenGL 4.0 / DirectX 11 graphics。",2 GB RAM,需要 300 MB 可用空间,附注事项: 1.用户路径不支持包括西里尔字母在内的非英语字符。2.游戏时，系统输入法必须切换为英文输入法。3.本游戏需要安装OpenAL。,None,None,None,None,None
345750,Idol Hands,2015 年 2 月 18 日,Intel Core i5 or equivalent,Intel HD Graphics 3000,2 GB RAM,需要 540 MB 可用空间,,Intel Core i7 or above,Intel HD Graphics 4000 or above,4 GB RAM,需要 540 MB 可用空间,None
1867330,Surreal Nightmare,2022 年 1 月 31 日,Intel® Core™ i5-3470 or AMD Ryzen™ 3 1200,NVIDIA GeForce GTX 760 2GB / AMD Radeon R9 280 3GB,8 GB de RAM MB RAM,需要 9 GB de espaço disponível MB 可用空间,,None,None,None,None,None
411620,Pane In The Glass,2016 年 8 月 8 日,Intel i5,nVidia GTX 970,8 GB RAM,需要 300 MB 可用空间,,Intel i7,nVidia GTX 980,16 GB RAM,需要 300 MB 可用空间,None
2844520,Shadows Unveiled: Agnes,2024 年 3 月 21 日,Intel Core i5 7300U,"Nvidia GTX 1080, AMD RX 480",8 GB RAM,需要 4 GB 可用空间,,Intel Core i7 8700 ou superior,"Nvidia RTX 3060, Radeon RX 6600 XT",16 GB RAM,需要 5 GB 可用空间,None
1492230,Zaacar,2021 年 5 月 22 日,"4 core CPU or better – Some examples (but not limited to): AMD FX-6300, Intel Core i5-4430, Intel Core i5-2320, AMD Ryzen 3 1200",A gaming graphics card with at least 2GB of DEDICATED memory – Some examples (but not limited to): Nvidia GeForce GTX 660 @ 2 GB / GTX 1050 or ATI Radeon HD 7850 @ 2GB / AMD RX 550 or better,4 GB RAM,需要 10 GB 可用空间,,"6 core or more CPU i7 6800K, AMD Ryzen 3600","Gaming graphics card with at least 4GB of DEDICATED memory (some examples but not limited to Nvidia 980 GTX, AMD 5500XT)",8 GB RAM,需要 15 GB 可用空间,None
386490,Wanda - A Beautiful Apocalypse,2016 年 6 月 3 日,Intel® Pentium® 4 2.0 GHz equivalent or faster processor,,512 MB RAM,需要 400 MB 可用空间,,None,None,None,None,None
2173550,冒险与魔法,2022 年 10 月 26 日,Core M3,Intel Grahics Series,4 GB RAM,需要 8 GB 可用空间,附注事项: 无,Core M3,Intel Grahics Series,4 GB RAM,需要 8 GB 可用空间,附注事项: 无
1276450,Modest Hero,2020 年 7 月 14 日,Intel Core 2 Duo 2.4 Ghz or better,Graphics card with DX10 (shader model 4.0) capabilities.,2 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
321030,ONE DAY for Ched,2014 年 9 月 12 日,1.8 GHz,128 mb video,1 GB RAM,需要 1 GB 可用空间,,2.8 GHz,256 mb video,2 GB RAM,需要 1 GB 可用空间,None
2102500,Blacksmith Weapon Merchant,2022 年 8 月 24 日,Intel® Core™ i5-3340,,4 GB RAM,需要 20 MB 可用空间,,None,None,None,None,None
757170,KOLOBOK,2017 年 12 月 11 日,Intel atom 1.2 GHz,Intel HD Graphics,1 GB RAM,需要 100 MB 可用空间,,2.4 GHz,Better then Intel HD Graphics,2 GB RAM,需要 100 MB 可用空间,None
840130,Battle Royale: Survivors 究极求生:大逃杀,2018 年 8 月 29 日,2 GHz,512 VRAM,2 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
1089810,下一层的封魔塔 Forever War,2019 年 6 月 14 日,"Intel Core 2 Duo, 3.0GHz or AMD Athlon 64 X2 6400+, 3.2GHz",NVIDIA® GeForce® GTX 550 or ATI™ Radeon™ HD 6XXX or higher,4 GB RAM,需要 200 MB 可用空间,附注事项: Requires 64-bit processor and operating system,"Intel Core i5-3470, 3.20GHz or AMD FX-6300, 3.5Ghz",NVIDIA® GeForce® GTX 550 or ATI™ Radeon™ HD 6XXX or higher,8 GB RAM,需要 500 MB 可用空间,附注事项: Requires 64-bit processor and operating system
1626600,桃夭塔 TaoYaoTa,2021 年 5 月 27 日,2 Ghz or higher,"512 mb video memory, shader model 3.0+",,需要 1 GB 可用空间,,None,None,None,None,None
1672630,退魔忍法帖~妖怪地狱变~(Mononoke Slashdown),2021 年 8 月 25 日,2.7 GHz,ATI Radeon HD 4670 or above,1 GB RAM,需要 800 MB 可用空间,,None,None,None,None,None
1942890,Paranormal Simulator,2022 年 5 月 12 日,Intel Core i3,Intel HD Graphics 620,4 GB RAM,需要 328 MB 可用空间,,Intel Core i3,NVIDIA GeForce GTX 660,4 GB RAM,需要 328 MB 可用空间,None
658610,位面穿越者-三国传(A Bit Crosser-Three Kingdoms),2017 年 7 月 25 日,Intel Core2 Duo,,1 GB RAM,需要 500 MB 可用空间,,None,None,None,None,None
1570740,Sacred Cubes,2021 年 3 月 25 日,,GeForce 7600 GS (512 MB) or equivalent,2 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
283660,Rabbit Hole 3D: Steam Edition,2014 年 4 月 25 日,2 GHZ or higher,,256 MB RAM,需要 65 MB 可用空间,,None,None,None,None,None
388360,Shoppy Mart: Steam Edition,2015 年 9 月 25 日,1.2 GHz processor,128MB graphics,512 MB RAM,需要 150 MB 可用空间,附注事项: Screen resolution of 1024×600,1.4 GHz processor or faster,256MB graphics,1 GB RAM,需要 150 MB 可用空间,附注事项: Screen resolution of 1920x1080
383700,Boneless Zombie,2015 年 7 月 27 日,2Ghz,DirectX compatible card,2 GB RAM,需要 500 MB 可用空间,,None,None,None,None,None
1645720,HELPLESS,2021 年 6 月 10 日,Intel or AMD 2 GHZ with 2 cores or better,AMD or NVIDIA with at least 2 Gb VRAM,4 GB RAM,需要 2 GB 可用空间,,Intel or AMD 2.4 GHZ 4 cores or better,AMD or NVIDIA with at least 2 Gb VRAM,4 GB RAM,需要 2 GB 可用空间,None
346080,Astro Emporia,2015 年 2 月 2 日,,,512 MB RAM,需要 150 MB 可用空间,,None,None,1024 MB RAM,需要 150 MB 可用空间,None
718210,Depopulation,2017 年 11 月 24 日,2.0 GHz Dual Core Processor,Integrated Graphics (512MB),512 MB RAM,需要 500 MB 可用空间,,None,None,None,None,None
1915460,Retro three kingdoms : Special edition,2022 年 4 月 11 日,Dual core,built-in graphics,2 GB RAM,,,Quad Core,built-in graphics,4 GB RAM,None,None
1103920,Clickable Coffee Shop,2019 年 7 月 26 日,1 GHz +,,512 MB RAM,需要 40 MB 可用空间,附注事项: Keyboard & Mouse,None,None,None,None,None
2152290,The Night Of The Penanggalan,2022 年 11 月 12 日,Intel/AMD,Nvidia/AMD,4 GB RAM,需要 2 GB 可用空间,附注事项: Headphones recommended,None,None,None,None,None
2647960,GrindFest,2024 年 12 月 24 日,Intel Core i5-2500K or AMD FX-6300,NVIDIA GeForce GTX 660 or AMD Radeon HD 7870,8 GB RAM,需要 2 GB 可用空间,,Intel Core i7-4770K or AMD Ryzen 5 2600X,NVIDIA GeForce GTX 1060 or AMD Radeon RX 580,16 GB RAM,需要 2 GB 可用空间,None
3352180,GLORY DESTINY - REBORN 晴空物語,2025 年 3 月 3 日,"Intel Pentium4 2.8 GHz and above, AMD K8 2600+","nVidia GeForce 8400 and above, ATI Radeon X1600 and above",2 GB RAM,需要 8 GB 可用空间,,"Intel Core2 Duo 2.66 GHz and above, AMD Athlon 64 X2 6000+","nVidia GeForce 9500 and above, ATI Radeon HD4570 and above",8 GB RAM,需要 12 GB 可用空间,None
1325370,Pandemic Isolation,2020 年 6 月 9 日,An Intel Pentium 4 processor or later that's SSE2 capable,,1024 MB RAM,需要 300 MB 可用空间,,None,None,None,None,None
1660460,Hoples,2021 年 6 月 22 日,Intel(R) Celeron(R) CPU G530 @2.40 GHz,NVIDIA GeForce 9600 GSO 512,4 GB RAM,,,None,None,None,None,None
1687020,OneForAll,2022 年 2 月 2 日,AMD A10-5700 / Intel Core i3-3220,AMD R7-240 / GForce 650Ti / Intel 630,8 GB RAM,需要 2 GB 可用空间,,AMD Ryzen 5 2400G / Intel core i7-3970,AMD Radeon R9 280 / Nvidia GeForce GTX 960,16 GB RAM,需要 2 GB 可用空间,None
533860,Multimirror,2016 年 11 月 14 日,SSE2 instruction set support,,128 MB RAM,需要 500 MB 可用空间,,Intel Pentium 4 (Prescott) or later,None,256 MB RAM,需要 500 MB 可用空间,None
2436420,天书江湖,2023 年 11 月 23 日,intel i3-2100 / AND A8-5600kd,Integrated Graphics,2 MB RAM,需要 1 GB 可用空间,,None,None,None,None,None
1644600,BSurfing,2021 年 8 月 1 日,Intel Core i3 560 @ 3.3 GHz or AMD Phenom II X4 945 @ 3.0 GHz,NVIDIA GeForce GTX 460 or AMD Radeon HD 5870 (DirectX-11 compliant with 1GB of VRAM),2 GB RAM,需要 2 GB 可用空间,附注事项: Requires a 64-bit processor and operating system,Intel Core i5-2500K @ 3.3 GHz or better or AMD FX-8120 @ 3.1 Ghz or better,NVIDIA GeForce GTX 670 (or GTX 760 / GTX 960) or AMD Radeon HD 7970 (or R9 280x [2GB VRAM] / R9 380 / Fury X),8 GB RAM,需要 2 GB 可用空间,附注事项: Requires a 64-bit processor and operating system
1959900,转生成为史莱姆的我变成了美少女的宠物,2022 年 4 月 21 日,Intel Pentium 4 or greater,NVIDIA GTX 560,2 GB RAM,需要 200 MB 可用空间,,None,None,None,None,None
1386980,PANIC STATION,2020 年 8 月 25 日,Intel Core I-3,Gigabyte PCI-Ex GeForce GT 710,4096 MB RAM,需要 500 MB 可用空间,,None,None,None,None,None
1518640,VR Girls’ Room in Darkness,2021 年 1 月 26 日,Intel Core i5-4590 / AMD FX 8350,NVIDIA GTX 1050,8 GB RAM,需要 300 MB 可用空间,,Intel Core i5-4590 / AMD FX 8350 or higher,NVIDIA GTX 1050 or higher,16 GB RAM,需要 500 MB 可用空间,None
1283520,The Odd Neon Void,2020 年 4 月 21 日,1.4 GHz,Integrated Graphics,512 MB RAM,需要 500 MB 可用空间,,None,None,None,None,None
1067810,First Day,2019 年 8 月 23 日,2GHz,GTX 660,4 GB RAM,需要 8 GB 可用空间,,3GHz,GTX 1060,8 GB RAM,需要 8 GB 可用空间,None
2120670,诡仙志异,2023 年 1 月 5 日,Intel Core 2DOU 2GHz,1280 x 720,1 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
1675020,RPG: Squad battle,2021 年 7 月 22 日,i5,nivdia 1000 series,8 GB RAM,需要 5 GB 可用空间,,i7,nividia 2000,16 GB RAM,需要 5 GB 可用空间,None
1706770,Mazing,2021 年 11 月 30 日,Any,Any,512 MB RAM,需要 230 MB 可用空间,,None,None,None,None,None
1058370,Bone Voyage,2019 年 6 月 24 日,2.4 GHz Dual Core,NVIDIA GTX260 or ATI4850,2 GB RAM,需要 2 GB 可用空间,附注事项: Should run at a steady 30 FPS.,Intel i7,NVIDIA GTX 980,4 GB RAM,需要 2 GB 可用空间,附注事项: Should run at a steady 60+ FPS.
3070920,Eggplant,2024 年 9 月 8 日,1GHz or faster processor,Integrated Graphics,1 GB RAM,需要 200 MB 可用空间,,1GHz or faster processor,Integrated Graphics,1 GB RAM,需要 200 MB 可用空间,None
3278860,Lucky Realtor,2024 年 12 月 3 日,Intel i5 5500 / AMD Ryzen 5 5600X,Any,1 GB RAM,需要 1 GB 可用空间,,Intel i5 5500 / AMD Ryzen 5 5600X +,Any,8 GB RAM,需要 2 GB 可用空间,None
3252770,Pixelite Online,2024 年 12 月 4 日,5040 Intel Xeon 5040 Dual Core 2.83GHz 667MHz FSB 4MB L2 Cache Processor,GeForce 256,4 MB RAM,需要 200 MB 可用空间,,None,None,None,None,None
351720,Zotrix - Solar Division,2016 年 4 月 20 日,1.5 GHz,512 MB VRAM,1 GB RAM,需要 200 MB 可用空间,,3.0 GHz,512 MB VRAM,1 GB RAM,需要 200 MB 可用空间,None
2557460,Glitchers: Hack 'em Up,2023 年 9 月 13 日,Intel Core 2 Duo 2GHz+ or better,512 MB video card,2 GB RAM,需要 350 MB 可用空间,,None,None,None,None,None
425150,Assassins vs Pirates,2016 年 5 月 10 日,Intel 2.2 GHz Dual-Core,Pixel Shader 2.0,2 GB RAM,需要 1 GB 可用空间,,None,None,None,None,None
2515540,Battle Of Tarlis,2023 年 7 月 31 日,2 GHz,Any,2 GB RAM,需要 1100 MB 可用空间,,2 GHz,Any,2 GB RAM,需要 1100 MB 可用空间,None
682290,Zeus' Battlegrounds,2018 年 9 月 28 日,2 GHz Dual-Core 64-bit CPU,Nvidia GTX 660 with 2 GB Video RAM,6 GB RAM,需要 15 GB 可用空间,,2.5 GHz Quad-Core 64-bit CPU,Nvidia GTX 770 with 2+ GB Video RAM,8 GB RAM,需要 20 GB 可用空间,None
3058700,Banana Cat,2024 年 7 月 7 日,1.0 GHz,,128 MB RAM,需要 90 MB 可用空间,,1.0 GHz or higher,None,128 MB RAM,需要 128 MB 可用空间,None
3182800,Eat That Ice Cream,2024 年 9 月 27 日,"If you can run Steam, you're probably good",Nah,1 GB RAM,需要 150 MB 可用空间,附注事项: Super clickers might want more oomph,None,None,None,None,None
366620,Broken Bots,2016 年 6 月 8 日,Dual Core 2.6GHz,DirectX 9.0 compatible card with 512MB,2 GB RAM,需要 500 MB 可用空间,,Dual Core 2.8GHz,DirectX 9.0 compatible card with 1GB,4 GB RAM,需要 500 MB 可用空间,None
574580,To The Capital,2016 年 12 月 28 日,Dual Core 2 GHz,512 MB,512 MB RAM,需要 300 MB 可用空间,附注事项: Minimal resolution: 1024x768,Dual Core 2 GHz,512 MB,1024 MB RAM,需要 400 MB 可用空间,None
